"v1","v2","v3","id","partid"
1,2,3,1600,1600
3,2,4,1600,1600
3,4,5,1600,1600
5,4,6,1600,1600
5,6,7,1600,1600
8,9,5,1600,1600
5,9,10,1600,1600
11,12,13,1600,1600
13,12,14,1600,1600
13,14,15,1600,1600
7,16,5,1600,1600
5,16,17,1600,1600
5,17,8,1600,1600
18,11,19,1600,1600
19,11,5,1600,1600
19,5,20,1600,1600
20,5,10,1600,1600
18,21,11,1600,1600
11,21,22,1600,1600
11,22,23,1600,1600
23,24,11,1600,1600
11,24,25,1600,1600
11,25,26,1600,1600
26,27,11,1600,1600
11,27,28,1600,1600
11,28,12,1600,1600
29,30,31,1600,1600
31,30,32,1600,1600
33,34,35,1600,1600
35,34,36,1600,1600
37,38,39,1600,1600
39,38,40,1600,1600
41,42,43,1600,1600
44,45,46,1600,1600
46,45,47,1600,1600
46,47,48,1600,1600
43,49,50,1600,1600
51,52,46,1600,1600
46,52,53,1600,1600
46,53,54,1600,1600
54,55,46,1600,1600
46,55,56,1600,1600
46,56,44,1600,1600
50,57,43,1600,1600
43,57,58,1600,1600
43,58,59,1600,1600
59,60,43,1600,1600
43,60,61,1600,1600
43,61,41,1600,1600
42,62,43,1600,1600
43,62,63,1600,1600
43,63,46,1600,1600
46,63,64,1600,1600
46,64,51,1600,1600
65,66,67,1600,1600
67,66,68,1600,1600
67,68,69,1600,1600
69,68,70,1600,1600
71,72,73,1600,1600
68,74,75,1600,1600
75,76,68,1600,1600
68,76,77,1600,1600
68,77,78,1600,1600
68,79,74,1600,1600
74,79,80,1600,1600
74,80,73,1600,1600
73,80,81,1600,1600
73,81,71,1600,1600
72,82,73,1600,1600
73,82,83,1600,1600
73,83,84,1600,1600
84,85,73,1600,1600
73,85,86,1600,1600
73,86,87,1600,1600
78,88,68,1600,1600
68,88,89,1600,1600
68,89,70,1600,1600
90,91,92,1600,1600
92,91,93,1600,1600
94,95,92,1600,1600
95,96,92,1600,1600
92,96,97,1600,1600
92,97,98,1600,1600
98,97,99,1600,1600
98,99,100,1600,1600
101,102,103,1600,1600
104,99,105,1600,1600
105,99,106,1600,1600
104,107,99,1600,1600
99,107,108,1600,1600
99,108,100,1600,1600
101,103,99,1600,1600
99,103,109,1600,1600
99,109,106,1600,1600
93,110,92,1600,1600
92,110,111,1600,1600
92,111,112,1600,1600
112,113,92,1600,1600
92,113,114,1600,1600
92,114,94,1600,1600
115,116,117,1600,1600
117,116,118,1600,1600
117,118,119,1600,1600
119,118,120,1600,1600
119,120,121,1600,1600
121,120,122,1600,1600
121,122,123,1600,1600
123,122,124,1600,1600
123,124,125,1600,1600
125,124,126,1600,1600
125,126,127,1600,1600
127,126,128,1600,1600
129,130,131,1600,1600
132,80,79,1600,1600
133,134,132,1600,1600
135,136,137,1600,1600
137,136,138,1600,1600
137,138,139,1600,1600
139,138,140,1600,1600
139,140,141,1600,1600
79,142,132,1600,1600
132,142,143,1600,1600
132,143,144,1600,1600
134,145,132,1600,1600
132,145,146,1600,1600
132,146,147,1600,1600
100,80,98,1600,1600
98,80,132,1600,1600
98,132,148,1600,1600
148,132,147,1600,1600
149,150,151,1600,1600
151,150,152,1600,1600
151,152,153,1600,1600
153,152,154,1600,1600
153,154,155,1600,1600
155,154,156,1600,1600
155,156,157,1600,1600
157,156,158,1600,1600
157,158,159,1600,1600
144,160,132,1600,1600
132,160,161,1600,1600
132,161,162,1600,1600
162,163,132,1600,1600
132,163,164,1600,1600
132,164,165,1600,1600
165,164,166,1600,1600
165,166,167,1600,1600
167,166,168,1600,1600
167,168,169,1600,1600
169,168,170,1600,1600
169,170,171,1600,1600
171,170,172,1600,1600
171,172,173,1600,1600
173,172,174,1600,1600
173,174,175,1600,1600
175,174,176,1600,1600
175,176,128,1600,1600
128,176,177,1600,1600
128,177,127,1600,1600
178,131,179,1600,1600
180,181,131,1600,1600
140,182,141,1600,1600
141,182,183,1600,1600
141,183,132,1600,1600
132,183,184,1600,1600
132,184,133,1600,1600
130,185,131,1600,1600
131,185,186,1600,1600
131,186,187,1600,1600
187,188,131,1600,1600
131,188,189,1600,1600
131,189,190,1600,1600
190,191,131,1600,1600
131,191,192,1600,1600
131,192,179,1600,1600
179,193,178,1600,1600
178,193,194,1600,1600
178,194,195,1600,1600
195,194,196,1600,1600
195,196,197,1600,1600
197,196,198,1600,1600
197,198,135,1600,1600
135,198,199,1600,1600
135,199,136,1600,1600
158,200,159,1600,1600
159,200,201,1600,1600
159,201,202,1600,1600
202,201,203,1600,1600
202,203,204,1600,1600
204,203,205,1600,1600
204,205,206,1600,1600
206,205,207,1600,1600
206,207,208,1600,1600
208,207,209,1600,1600
208,209,210,1600,1600
210,209,211,1600,1600
210,211,212,1600,1600
212,211,213,1600,1600
212,213,214,1600,1600
214,213,215,1600,1600
214,215,131,1600,1600
131,215,216,1600,1600
131,216,180,1600,1600
181,217,131,1600,1600
131,217,218,1600,1600
131,218,219,1600,1600
219,220,131,1600,1600
131,220,221,1600,1600
131,221,129,1600,1600
93,91,67,1600,1600
67,91,222,1600,1600
67,222,65,1600,1600
223,224,225,1600,1600
225,224,226,1600,1600
225,226,227,1600,1600
227,226,228,1600,1600
227,228,229,1600,1600
229,228,230,1600,1600
229,230,231,1600,1600
231,230,232,1600,1600
231,232,233,1600,1600
233,232,234,1600,1600
233,234,235,1600,1600
