"v1","v2","v3","id"
1,2,3,1
3,2,4,1
3,4,5,1
5,4,6,1
5,6,7,1
8,9,5,1
5,9,10,1
11,12,13,1
13,12,14,1
13,14,15,1
7,16,5,1
5,16,17,1
5,17,8,1
18,11,19,1
19,11,5,1
19,5,20,1
20,5,10,1
18,21,11,1
11,21,22,1
11,22,23,1
23,24,11,1
11,24,25,1
11,25,26,1
26,27,11,1
11,27,28,1
11,28,12,1
29,30,31,1
31,30,32,1
33,34,35,1
35,34,36,1
37,38,39,1
39,38,40,1
41,42,43,1
44,45,46,1
46,45,47,1
46,47,48,1
43,49,50,1
51,52,46,1
46,52,53,1
46,53,54,1
54,55,46,1
46,55,56,1
46,56,44,1
50,57,43,1
43,57,58,1
43,58,59,1
59,60,43,1
43,60,61,1
43,61,41,1
42,62,43,1
43,62,63,1
43,63,46,1
46,63,64,1
46,64,51,1
65,66,67,1
67,66,68,1
67,68,69,1
69,68,70,1
71,72,73,1
68,74,75,1
75,76,68,1
68,76,77,1
68,77,78,1
68,79,74,1
74,79,80,1
74,80,73,1
73,80,81,1
73,81,71,1
72,82,73,1
73,82,83,1
73,83,84,1
84,85,73,1
73,85,86,1
73,86,87,1
78,88,68,1
68,88,89,1
68,89,70,1
90,91,92,1
92,91,93,1
94,95,92,1
95,96,92,1
92,96,97,1
92,97,98,1
98,97,99,1
98,99,100,1
101,102,103,1
104,99,105,1
105,99,106,1
104,107,99,1
99,107,108,1
99,108,100,1
101,103,99,1
99,103,109,1
99,109,106,1
93,110,92,1
92,110,111,1
92,111,112,1
112,113,92,1
92,113,114,1
92,114,94,1
115,116,117,1
117,116,118,1
117,118,119,1
119,118,120,1
119,120,121,1
121,120,122,1
121,122,123,1
123,122,124,1
123,124,125,1
125,124,126,1
125,126,127,1
127,126,128,1
129,130,131,1
132,80,79,1
133,134,132,1
135,136,137,1
137,136,138,1
137,138,139,1
139,138,140,1
139,140,141,1
79,142,132,1
132,142,143,1
132,143,144,1
134,145,132,1
132,145,146,1
132,146,147,1
100,80,98,1
98,80,132,1
98,132,148,1
148,132,147,1
149,150,151,1
151,150,152,1
151,152,153,1
153,152,154,1
153,154,155,1
155,154,156,1
155,156,157,1
157,156,158,1
157,158,159,1
144,160,132,1
132,160,161,1
132,161,162,1
162,163,132,1
132,163,164,1
132,164,165,1
165,164,166,1
165,166,167,1
167,166,168,1
167,168,169,1
169,168,170,1
169,170,171,1
171,170,172,1
171,172,173,1
173,172,174,1
173,174,175,1
175,174,176,1
175,176,128,1
128,176,177,1
128,177,127,1
178,131,179,1
180,181,131,1
140,182,141,1
141,182,183,1
141,183,132,1
132,183,184,1
132,184,133,1
130,185,131,1
131,185,186,1
131,186,187,1
187,188,131,1
131,188,189,1
131,189,190,1
190,191,131,1
131,191,192,1
131,192,179,1
179,193,178,1
178,193,194,1
178,194,195,1
195,194,196,1
195,196,197,1
197,196,198,1
197,198,135,1
135,198,199,1
135,199,136,1
158,200,159,1
159,200,201,1
159,201,202,1
202,201,203,1
202,203,204,1
204,203,205,1
204,205,206,1
206,205,207,1
206,207,208,1
208,207,209,1
208,209,210,1
210,209,211,1
210,211,212,1
212,211,213,1
212,213,214,1
214,213,215,1
214,215,131,1
131,215,216,1
131,216,180,1
181,217,131,1
131,217,218,1
131,218,219,1
219,220,131,1
131,220,221,1
131,221,129,1
93,91,67,1
67,91,222,1
67,222,65,1
223,224,225,1
225,224,226,1
225,226,227,1
227,226,228,1
227,228,229,1
229,228,230,1
229,230,231,1
231,230,232,1
231,232,233,1
233,232,234,1
233,234,235,1
235,234,236,1
237,238,239,1
239,238,240,1
239,240,241,1
242,243,239,1
239,243,244,1
239,244,237,1
241,245,239,1
239,245,246,1
239,246,247,1
247,246,248,1
247,248,249,1
249,248,250,1
249,250,251,1
251,250,252,1
251,252,253,1
253,252,254,1
253,254,255,1
255,254,256,1
255,256,257,1
257,256,258,1
257,258,223,1
223,258,259,1
223,259,224,1
92,260,90,1
90,260,261,1
90,261,262,1
262,263,90,1
90,263,264,1
90,264,265,1
266,267,268,1
269,270,266,1
266,270,271,1
266,271,272,1
265,273,90,1
90,273,274,1
90,274,275,1
275,274,276,1
275,276,277,1
277,276,278,1
277,278,279,1
268,280,266,1
266,280,281,1
266,281,269,1
278,282,279,1
279,282,283,1
279,283,284,1
284,283,285,1
284,285,286,1
286,285,287,1
286,287,288,1
288,287,289,1
288,289,290,1
290,289,291,1
290,291,266,1
266,291,292,1
266,292,267,1
293,68,66,1
293,66,294,1
295,296,66,1
66,296,297,1
297,298,66,1
66,298,299,1
66,299,294,1
300,301,302,1
302,301,303,1
302,303,304,1
304,303,305,1
304,305,306,1
306,305,307,1
306,307,308,1
308,307,309,1
308,309,310,1
309,311,310,1
310,311,312,1
310,312,313,1
313,312,314,1
313,314,315,1
315,314,316,1
315,316,317,1
317,316,318,1
317,318,319,1
319,318,320,1
319,320,321,1
321,320,322,1
321,322,323,1
323,322,324,1
323,324,325,1
325,324,326,1
325,326,66,1
66,326,327,1
66,327,295,1
328,149,329,1
329,149,151,1
329,151,330,1
330,151,153,1
330,153,331,1
331,153,155,1
331,155,332,1
332,155,157,1
332,157,333,1
333,157,159,1
333,159,334,1
334,159,202,1
334,202,335,1
335,202,204,1
335,204,336,1
336,204,206,1
336,206,337,1
337,206,208,1
337,208,338,1
338,208,210,1
338,210,339,1
339,210,212,1
339,212,340,1
340,212,214,1
340,214,341,1
341,214,131,1
341,131,342,1
342,131,178,1
342,178,343,1
343,178,195,1
343,195,344,1
344,195,197,1
344,197,345,1
345,197,135,1
345,135,346,1
346,135,137,1
346,137,347,1
347,137,139,1
347,139,348,1
348,139,141,1
348,141,349,1
349,141,132,1
349,132,350,1
350,132,165,1
350,165,351,1
351,165,167,1
351,167,352,1
352,167,169,1
352,169,353,1
353,169,171,1
353,171,354,1
354,171,173,1
354,173,355,1
355,173,175,1
355,175,356,1
356,175,128,1
356,128,357,1
357,128,126,1
357,126,358,1
358,126,124,1
358,124,359,1
359,124,122,1
359,122,360,1
360,122,120,1
360,120,361,1
361,120,118,1
361,118,362,1
362,118,116,1
242,239,363,1
364,129,365,1
365,129,242,1
365,242,366,1
367,368,364,1
368,369,364,1
364,369,130,1
364,130,129,1
363,370,242,1
242,370,371,1
242,371,372,1
372,373,242,1
242,373,374,1
242,374,375,1
376,377,378,1
375,379,242,1
242,379,380,1
242,380,366,1
378,381,376,1
376,381,382,1
376,382,364,1
364,382,383,1
364,383,367,1
242,129,243,1
243,129,221,1
243,221,244,1
244,221,220,1
244,220,237,1
237,220,219,1
237,219,238,1
238,219,218,1
238,218,240,1
240,218,217,1
240,217,241,1
241,217,181,1
241,181,245,1
245,181,180,1
245,180,246,1
246,180,216,1
246,216,248,1
248,216,215,1
234,384,1,1
3,385,1,1
1,385,386,1
1,386,234,1
386,387,152,1
152,387,154,1
154,387,388,1
154,388,156,1
156,388,389,1
156,389,390,1
384,234,391,1
