"v1","v2","v3"
1,2,3
3,2,4
3,4,5
5,4,6
5,6,7
8,9,5
5,9,10
11,12,13
13,12,14
13,14,15
7,16,5
5,16,17
5,17,8
18,11,19
19,11,5
19,5,20
20,5,10
18,21,11
11,21,22
11,22,23
23,24,11
11,24,25
11,25,26
26,27,11
11,27,28
11,28,12
29,30,31
31,30,32
33,34,35
35,34,36
37,38,39
39,38,40
41,42,43
44,45,46
46,45,47
46,47,48
43,49,50
51,52,46
46,52,53
46,53,54
54,55,46
46,55,56
46,56,44
50,57,43
43,57,58
43,58,59
59,60,43
43,60,61
43,61,41
42,62,43
43,62,63
43,63,46
46,63,64
46,64,51
65,66,67
67,66,68
67,68,69
69,68,70
71,72,73
68,74,75
75,76,68
68,76,77
68,77,78
68,79,74
74,79,80
74,80,73
73,80,81
73,81,71
72,82,73
73,82,83
73,83,84
84,85,73
73,85,86
73,86,87
78,88,68
68,88,89
68,89,70
90,91,92
92,91,93
94,95,92
95,96,92
92,96,97
92,97,98
98,97,99
98,99,100
101,102,103
104,99,105
105,99,106
104,107,99
99,107,108
99,108,100
101,103,99
99,103,109
99,109,106
93,110,92
92,110,111
92,111,112
112,113,92
92,113,114
92,114,94
115,116,117
117,116,118
117,118,119
119,118,120
119,120,121
121,120,122
121,122,123
123,122,124
123,124,125
125,124,126
125,126,127
127,126,128
129,130,131
132,80,79
133,134,132
135,136,137
137,136,138
137,138,139
139,138,140
139,140,141
79,142,132
132,142,143
132,143,144
134,145,132
132,145,146
132,146,147
100,80,98
98,80,132
98,132,148
148,132,147
149,150,151
151,150,152
151,152,153
153,152,154
153,154,155
155,154,156
155,156,157
157,156,158
157,158,159
144,160,132
132,160,161
132,161,162
162,163,132
132,163,164
132,164,165
165,164,166
165,166,167
167,166,168
167,168,169
169,168,170
169,170,171
171,170,172
171,172,173
173,172,174
173,174,175
175,174,176
175,176,128
128,176,177
128,177,127
178,131,179
180,181,131
140,182,141
141,182,183
141,183,132
132,183,184
132,184,133
130,185,131
131,185,186
131,186,187
187,188,131
131,188,189
